sensorDist,k,Ek
0.00127428,428,1.99857e+07
0.00127428,429,2.03439e+07
0.00127428,430,1.99941e+07
0.00127428,431,1.98961e+07
0.00127428,432,2.01182e+07
0.00127428,433,1.98169e+07
0.00127428,434,2.02516e+07
0.00127428,435,1.97283e+07
0.00127428,436,1.99697e+07
0.00127428,437,1.96006e+07
0.00127428,438,1.97651e+07
0.00127428,439,1.97045e+07
0.00127428,440,1.93846e+07
0.00127428,441,2.05907e+07
0.00127428,442,1.95248e+07
0.00127428,443,1.97765e+07
0.00127428,444,1.92132e+07
0.00127428,445,1.99019e+07
0.00127428,446,1.93388e+07
0.00127428,447,1.97209e+07
0.00127428,448,1.97185e+07
0.00127428,449,1.96357e+07
0.00127428,450,1.9471e+07
0.00127428,451,1.91987e+07
0.00127428,452,1.92737e+07
0.00127428,453,1.97462e+07
0.00127428,454,1.93013e+07
0.00127428,455,1.92864e+07
0.00127428,456,1.90521e+07
0.00127428,457,1.93303e+07
0.00127428,458,1.94655e+07
0.00127428,459,1.92264e+07
0.00127428,460,1.94768e+07
0.00127428,461,1.88287e+07
0.00127428,462,1.96565e+07
0.00127428,463,1.93418e+07
0.00127428,464,1.88662e+07
0.00127428,465,1.93104e+07
0.00127428,466,1.91343e+07
0.00127428,467,1.95468e+07
0.00127428,468,1.88623e+07
0.00127428,469,1.87164e+07
0.00127428,470,1.9553e+07
0.00127428,471,1.9148e+07
0.00127428,472,1.95555e+07
0.00127428,473,1.89006e+07
0.00127428,474,1.90515e+07
0.00127428,475,1.92798e+07
0.00127428,476,1.87506e+07
0.00127428,477,1.91693e+07
0.00127428,478,1.88352e+07
0.00127428,479,1.90556e+07
0.00127428,480,1.92609e+07
0.00127428,481,1.88631e+07
0.00127428,482,1.93263e+07
0.00127428,483,1.88779e+07
0.00127428,484,1.92580e+07
0.00127428,485,1.90211e+07
0.00127428,486,1.8705e+07
0.00127428,487,1.92527e+07
0.00127428,488,1.88773e+07
0.00127428,489,1.8756e+07
0.00127428,490,1.89561e+07
0.00127428,491,1.9054e+07
0.00127428,492,1.90374e+07
0.00127428,493,1.86973e+07
0.00127428,494,1.88146e+07
0.00127428,495,1.88149e+07
0.00127428,496,1.92449e+07
0.00127428,497,1.89009e+07
0.00127428,498,1.86764e+07
0.00127428,499,1.89539e+07
0.00127428,500,1.91087e+07
0.00127428,501,1.90929e+07
0.00127428,502,1.88365e+07
0.00127428,503,1.87607e+07
0.00127428,504,1.9056e+07
0.00127428,505,1.89267e+07
0.00127428,506,1.89165e+07
0.00127428,507,1.85302e+07
0.00127428,508,1.94426e+07
0.00127428,509,1.89663e+07
0.00127428,510,1.88601e+07
0.00127428,511,1.89131e+07
0.00162378,1,9.04327e+10
0.00162378,2,4.37657e+10
0.00162378,3,2.58527e+10
0.00162378,4,2.26829e+10
0.00162378,5,1.02602e+10
0.00162378,6,9.9175e+09
0.00162378,7,4.48915e+09
0.00162378,8,4.13221e+09
0.00162378,9,6.11119e+09
0.00162378,10,4.28553e+09
0.00162378,11,5.39444e+09
0.00162378,12,4.21772e+09
0.00162378,13,3.06519e+09
0.00162378,14,2.76789e+09
0.00162378,15,1.97049e+09
0.00162378,16,1.99663e+09
0.00162378,17,1.78271e+09
0.00162378,18,1.72378e+09
0.00162378,19,1.58838e+09
0.00162378,20,1.31215e+09
0.00162378,21,1.53822e+09
0.00162378,22,1.56539e+09
0.00162378,23,1.2436e+09
0.00162378,24,1.14288e+09
0.00162378,25,1.15116e+09
0.00162378,26,9.64336e+08
0.00162378,27,9.0656e+08
0.00162378,28,9.63852e+08
0.00162378,29,7.54214e+08
0.00162378,30,8.45223e+08
0.00162378,31,7.9651e+08
0.00162378,32,6.91159e+08
0.00162378,33,8.01756e+08
0.00162378,34,7.60683e+08
0.00162378,35,7.42679e+08
0.00162378,36,8.01936e+08
0.00162378,37,7.43402e+08
0.00162378,38,7.17205e+08
0.00162378,39,6.35598e+08
0.00162378,40,6.75999e+08
0.00162378,41,5.94649e+08
0.00162378,42,5.7236e+08
0.00162378,43,5.88911e+08
0.00162378,44,5.29708e+08
0.00162378,45,6.09569e+08
0.00162378,46,5.39314e+08
0.00162378,47,5.44652e+08
0.00162378,48,5.47334e+08
0.00162378,49,5.6478e+08
0.00162378,50,5.51406e+08
0.00162378,51,5.43737e+08
0.00162378,52,5.00912e+08
0.00162378,53,5.03673e+08
0.00162378,54,4.9133e+08
0.00162378,55,4.77219e+08
0.00162378,56,4.56715e+08
0.00162378,57,4.89819e+08
0.00162378,58,4.40568e+08
0.00162378,59,4.68716e+08
0.00162378,60,4.27983e+08
0.00162378,61,3.79829e+08
0.00162378,62,4.48581e+08
0.00162378,63,3.92509e+08
0.00162378,64,4.5822e+08
0.00162378,65,3.91975e+08
0.00162378,66,4.06028e+08
0.00162378,67,3.90003e+08
0.00162378,68,3.94091e+08
0.00162378,69,4.00356e+08
0.00162378,70,3.59499e+08
0.00162378,71,3.43607e+08
0.00162378,72,3.7333e+08
0.00162378,73,3.26138e+08
0.00162378,74,3.57192e+08
0.00162378,75,3.39689e+08
0.00162378,76,3.42081e+08
0.00162378,77,3.42519e+08
0.00162378,78,3.05043e+08
0.00162378,79,3.16095e+08
0.00162378,80,3.19586e+08
0.00162378,81,3.18805e+08
0.00162378,82,2.99738e+08
0.00162378,83,2.89374e+08
0.00162378,84,2.82928e+08
0.00162378,85,3.01258e+08
0.00162378,86,2.89052e+08
0.00162378,87,2.75025e+08
0.00162378,88,2.67561e+08
0.00162378,89,2.87196e+08
0.00162378,90,2.6492e+08
0.00162378,91,2.59283e+08
0.00162378,92,2.31871e+08
0.00162378,93,2.59869e+08
0.00162378,94,2.34809e+08
0.00162378,95,2.36881e+08
0.00162378,96,2.36857e+08
0.00162378,97,2.26141e+08
0.00162378,98,2.48837e+08
0.00162378,99,2.06977e+08
0.00162378,100,2.16558e+08
0.00162378,101,2.02908e+08
0.00162378,102,2.1275e+08
0.00162378,103,2.23664e+08
0.00162378,104,1.96115e+08
0.00162378,105,2.01489e+08
0.00162378,106,1.89344e+08
0.00162378,107,1.95633e+08
0.00162378,108,1.90687e+08
0.00162378,109,1.80347e+08
0.00162378,110,1.88462e+08
0.00162378,111,1.68915e+08
0.00162378,112,1.83306e+08
0.00162378,113,1.71675e+08
0.00162378,114,1.66632e+08
0.00162378,115,1.74745e+08
0.00162378,116,1.68244e+08
0.00162378,117,1.58431e+08
0.00162378,118,1.50275e+08
0.00162378,119,1.56119e+08
0.00162378,120,1.55994e+08
0.00162378,121,1.50705e+08
0.00162378,122,1.46494e+08
0.00162378,123,1.4871e+08
0.00162378,124,1.38698e+08
0.00162378,125,1.3786e+08
0.00162378,126,1.3694e+08
0.00162378,127,1.38664e+08
0.00162378,128,1.31784e+08
0.00162378,129,1.32534e+08
0.00162378,130,1.25887e+08
0.00162378,131,1.2414e+08
0.00162378,132,1.29892e+08
0.00162378,133,1.21127e+08
0.00162378,134,1.23491e+08
0.00162378,135,1.18725e+08
0.00162378,136,1.23986e+08
0.00162378,137,1.133e+08
0.00162378,138,1.11719e+08
0.00162378,139,1.15998e+08
0.00162378,140,1.13075e+08
0.00162378,141,1.1087e+08
0.00162378,142,1.0542e+08
0.00162378,143,1.03648e+08
0.00162378,144,1.09023e+08
0.00162378,145,1.08561e+08
0.00162378,146,1.02281e+08
0.00162378,147,9.97088e+07
0.00162378,148,9.83294e+07
0.00162378,149,9.87987e+07
0.00162378,150,9.5875e+07
0.00162378,151,9.85719e+07
0.00162378,152,8.92469e+07
0.00162378,153,9.63744e+07
0.00162378,154,8.986e+07
0.00162378,155,8.76399e+07
0.00162378,156,9.15783e+07
0.00162378,157,9.17597e+07
0.00162378,158,8.94386e+07
0.00162378,159,8.27879e+07
0.00162378,160,8.06246e+07
0.00162378,161,8.67464e+07
0.00162378,162,8.11427e+07
0.00162378,163,8.34907e+07
0.00162378,164,7.71161e+07
0.00162378,165,7.75207e+07
0.00162378,166,7.7655e+07
0.00162378,167,7.39551e+07
0.00162378,168,7.59753e+07
0.00162378,169,7.64151e+07
0.00162378,170,7.6174e+07
0.00162378,171,7.32924e+07
0.00162378,172,6.73638e+07
0.00162378,173,7.1766e+07
0.00162378,174,7.01126e+07
0.00162378,175,6.82516e+07
0.00162378,176,6.81632e+07
0.00162378,177,6.48169e+07
0.00162378,178,6.92823e+07
0.00162378,179,6.64574e+07
0.00162378,180,6.5998e+07
0.00162378,181,6.45455e+07
0.00162378,182,6.35134e+07
0.00162378,183,6.29521e+07
0.00162378,184,6.20594e+07
0.00162378,185,6.14857e+07
0.00162378,186,6.17818e+07
0.00162378,187,6.17982e+07
0.00162378,188,6.05847e+07
0.00162378,189,5.95484e+07
0.00162378,190,5.67983e+07
0.00162378,191,5.91826e+07
0.00162378,192,5.74096e+07
0.00162378,193,5.78882e+07
0.00162378,194,5.62598e+07
0.00162378,195,5.6773e+07
0.00162378,196,5.54364e+07
0.00162378,197,5.57978e+07
0.00162378,198,5.23142e+07
0.00162378,199,5.49421e+07
0.00162378,200,5.13891e+07
0.00162378,201,5.23734e+07
0.00162378,202,5.21286e+07
0.00162378,203,5.08117e+07
0.00162378,204,5.19765e+07
0.00162378,205,5.0156e+07
0.00162378,206,5.06187e+07
0.00162378,207,4.94589e+07
0.00162378,208,4.97672e+07
0.00162378,209,5.0449e+07
0.00162378,210,4.74568e+07
0.00162378,211,4.75154e+07
0.00162378,212,4.86488e+07
0.00162378,213,4.73601e+07
0.00162378,214,4.81312e+07
0.00162378,215,4.43587e+07
0.00162378,216,4.72924e+07
0.00162378,217,4.63092e+07
0.00162378,218,4.36657e+07
0.00162378,219,4.69507e+07
0.00162378,220,4.40335e+07
0.00162378,221,4.54184e+07
0.00162378,222,4.37057e+07
0.00162378,223,4.32524e+07
0.00162378,224,4.2452e+07
0.00162378,225,4.39169e+07
0.00162378,226,4.35741e+07
0.00162378,227,4.19143e+07
0.00162378,228,4.22146e+07
0.00162378,229,4.1636e+07
0.00162378,230,4.17871e+07
0.00162378,231,4.1605e+07
0.00162378,232,4.07904e+07
0.00162378,233,4.14664e+07
0.00162378,234,4.00331e+07
0.00162378,235,4.04794e+07
0.00162378,236,4.004e+07
0.00162378,237,4.02765e+07
0.00162378,238,4.03734e+07
0.00162378,239,3.88377e+07
0.00162378,240,3.88359e+07
0.00162378,241,3.90604e+07
0.00162378,242,3.82105e+07
0.00162378,243,3.86153e+07
0.00162378,244,3.85022e+07
0.00162378,245,3.80305e+07
0.00162378,246,3.80676e+07
0.00162378,247,3.63466e+07
0.00162378,248,3.71212e+07
0.00162378,249,3.65535e+07
0.00162378,250,3.73908e+07
0.00162378,251,3.61296e+07
0.00162378,252,3.59761e+07
0.00162378,253,3.52606e+07
0.00162378,254,3.6086e+07
0.00162378,255,3.61981e+07
0.00162378,256,3.56508e+07
0.00162378,257,3.54907e+07
0.00162378,258,3.48453e+07
0.00162378,259,3.5131e+07
0.00162378,260,3.5168e+07
0.00162378,261,3.34174e+07
0.00162378,262,3.59012e+07
0.00162378,263,3.45905e+07
0.00162378,264,3.39333e+07
0.00162378,265,3.33596e+07
0.00162378,266,3.33435e+07
0.00162378,267,3.44596e+07
0.00162378,268,3.3707e+07
0.00162378,269,3.344e+07
0.00162378,270,3.29793e+07
0.00162378,271,3.25236e+07
0.00162378,272,3.32959e+07
0.00162378,273,3.20301e+07
0.00162378,274,3.28474e+07
0.00162378,275,3.25909e+07
0.00162378,276,3.22046e+07
0.00162378,277,3.23502e+07
0.00162378,278,3.14456e+07
0.00162378,279,3.12789e+07
0.00162378,280,3.25577e+07
0.00162378,281,3.13611e+07
0.00162378,282,3.14598e+07
0.00162378,283,3.04636e+07
0.00162378,284,3.1533e+07
0.00162378,285,3.06794e+07
0.00162378,286,3.03012e+07
0.00162378,287,3.0715e+07
0.00162378,288,3.07375e+07
0.00162378,289,3.09269e+07
0.00162378,290,2.98793e+07
0.00162378,291,3.01394e+07
0.00162378,292,3.01642e+07
0.00162378,293,3.00933e+07
0.00162378,294,2.95868e+07
0.00162378,295,2.90317e+07
0.00162378,296,2.90274e+07
0.00162378,297,2.92638e+07
0.00162378,298,2.9557e+07
0.00162378,299,2.87552e+07
0.00162378,300,2.84769e+07
0.00162378,301,2.98444e+07
0.00162378,302,2.8372e+07
0.00162378,303,2.90635e+07
0.00162378,304,2.75148e+07
0.00162378,305,2.98095e+07
0.00162378,306,2.83412e+07
0.00162378,307,2.71039e+07
0.00162378,308,2.81929e+07
0.00162378,309,2.79246e+07
0.00162378,310,2.83381e+07
0.00162378,311,2.76114e+07
0.00162378,312,2.70772e+07
0.00162378,313,2.83816e+07
0.00162378,314,2.70782e+07
0.00162378,315,2.75401e+07
0.00162378,316,2.69301e+07
0.00162378,317,2.67409e+07
0.00162378,318,2.85681e+07
0.00162378,319,2.63463e+07
0.00162378,320,2.71993e+07
0.00162378,321,2.63883e+07
0.00162378,322,2.67576e+07
0.00162378,323,2.65596e+07
0.00162378,324,2.63789e+07
0.00162378,325,2.64858e+07
0.00162378,326,2.66642e+07
0.00162378,327,2.61769e+07
0.00162378,328,2.59385e+07
0.00162378,329,2.51389e+07
0.00162378,330,2.69823e+07
0.00162378,331,2.59137e+07
0.00162378,332,2.55929e+07
0.00162378,333,2.55347e+07
0.00162378,334,2.52746e+07
0.00162378,335,2.61842e+07
0.00162378,336,2.49784e+07
0.00162378,337,2.55427e+07
0.00162378,338,2.52559e+07
0.00162378,339,2.52232e+07
0.00162378,340,2.53057e+07
0.00162378,341,2.4601e+07
0.00162378,342,2.53713e+07
0.00162378,343,2.44891e+07
0.00162378,344,2.4996e+07
0.00162378,345,2.47050e+07
0.00162378,346,2.39947e+07
0.00162378,347,2.44722e+07
0.00162378,348,2.44405e+07
0.00162378,349,2.4902e+07
0.00162378,350,2.42301e+07
0.00162378,351,2.3924e+07
0.00162378,352,2.45371e+07
0.00162378,353,2.38659e+07
0.00162378,354,2.42447e+07
0.00162378,355,2.3674e+07
0.00162378,356,2.4009e+07
0.00162378,357,2.37735e+07
0.00162378,358,2.3272e+07
0.00162378,359,2.39601e+07
0.00162378,360,2.3485e+07
0.00162378,361,2.37119e+07
0.00162378,362,2.32341e+07
0.00162378,363,2.31396e+07
0.00162378,364,2.29235e+07
0.00162378,365,2.30967e+07
0.00162378,366,2.34289e+07
0.00162378,367,2.31426e+07
0.00162378,368,2.26352e+07
0.00162378,369,2.32008e+07
0.00162378,370,2.25354e+07
0.00162378,371,2.29475e+07
0.00162378,372,2.20242e+07
0.00162378,373,2.34213e+07
0.00162378,374,2.26708e+07
0.00162378,375,2.24596e+07
0.00162378,376,2.25092e+07
0.00162378,377,2.24468e+07
0.00162378,378,2.2496e+07
0.00162378,379,2.21854e+07
0.00162378,380,2.2181e+07
0.00162378,381,2.23663e+07
0.00162378,382,2.21298e+07
0.00162378,383,2.19251e+07
0.00162378,384,2.15326e+07
0.00162378,385,2.19598e+07
0.00162378,386,2.25532e+07
0.00162378,387,2.18998e+07
0.00162378,388,2.18574e+07
0.00162378,389,2.12352e+07
0.00162378,390,2.18535e+07
0.00162378,391,2.17516e+07
0.00162378,392,2.15148e+07
0.00162378,393,2.12866e+07
0.00162378,394,2.14578e+07
0.00162378,395,2.1518e+07
0.00162378,396,2.08491e+07
0.00162378,397,2.1273e+07
0.00162378,398,2.13804e+07
0.00162378,399,2.10962e+07
0.00162378,400,2.16946e+07
0.00162378,401,2.04938e+07
0.00162378,402,2.13883e+07
0.00162378,403,2.09828e+07
0.00162378,404,2.10849e+07
0.00162378,405,2.09331e+07
0.00162378,406,2.04354e+07
0.00162378,407,2.14458e+07
0.00162378,408,2.03273e+07
0.00162378,409,2.11028e+07
0.00162378,410,2.04724e+07
0.00162378,411,2.05025e+07
0.00162378,412,2.11269e+07
0.00162378,413,2.00819e+07
0.00162378,414,2.04079e+07
0.00162378,415,2.04772e+07
0.00162378,416,2.03725e+07
0.00162378,417,2.09079e+07
0.00162378,418,1.98698e+07
0.00162378,419,2.03313e+07
0.00162378,420,2.0428e+07
0.00162378,421,1.99293e+07
0.00162378,422,2.03816e+07
0.00162378,423,1.99042e+07
0.00162378,424,2.08088e+07
0.00162378,425,1.99945e+07
0.00162378,426,1.98764e+07
0.00162378,427,2.00581e+07
0.00162378,428,1.98145e+07
0.00162378,429,2.03494e+07
0.00162378,430,1.99398e+07
0.00162378,431,1.98111e+07
0.00162378,432,1.99767e+07
0.00162378,433,1.97166e+07
0.00162378,434,2.00323e+07
0.00162378,435,1.96766e+07
0.00162378,436,1.99284e+07
0.00162378,437,1.95831e+07
0.00162378,438,1.96857e+07
0.00162378,439,1.9629e+07
0.00162378,440,1.92883e+07
0.00162378,441,2.03642e+07
0.00162378,442,1.94276e+07
0.00162378,443,1.96802e+07
0.00162378,444,1.91088e+07
0.00162378,445,1.97128e+07
0.00162378,446,1.91661e+07
0.00162378,447,1.96426e+07
0.00162378,448,1.97225e+07
0.00162378,449,1.95834e+07
0.00162378,450,1.93999e+07
0.00162378,451,1.90603e+07
0.00162378,452,1.91399e+07
0.00162378,453,1.95535e+07
0.00162378,454,1.91447e+07
0.00162378,455,1.9246e+07
0.00162378,456,1.90815e+07
0.00162378,457,1.93549e+07
0.00162378,458,1.95154e+07
0.00162378,459,1.92806e+07
0.00162378,460,1.94361e+07
0.00162378,461,1.87224e+07
0.00162378,462,1.94514e+07
0.00162378,463,1.93492e+07
0.00162378,464,1.87864e+07
0.00162378,465,1.91374e+07
0.00162378,466,1.90199e+07
0.00162378,467,1.93166e+07
0.00162378,468,1.88058e+07
0.00162378,469,1.87281e+07
0.00162378,470,1.93104e+07
0.00162378,471,1.90017e+07
0.00162378,472,1.93943e+07
0.00162378,473,1.87265e+07
0.00162378,474,1.89598e+07
0.00162378,475,1.91512e+07
0.00162378,476,1.86647e+07
0.00162378,477,1.90487e+07
0.00162378,478,1.87542e+07
0.00162378,479,1.89256e+07
0.00162378,480,1.91605e+07
0.00162378,481,1.87699e+07
0.00162378,482,1.91943e+07
0.00162378,483,1.87439e+07
0.00162378,484,1.91789e+07
0.00162378,485,1.90041e+07
0.00162378,486,1.87389e+07
0.00162378,487,1.91621e+07
0.00162378,488,1.88916e+07
0.00162378,489,1.87153e+07
0.00162378,490,1.89524e+07
0.00162378,491,1.90268e+07
0.00162378,492,1.89666e+07
0.00162378,493,1.85934e+07
0.00162378,494,1.87868e+07
0.00162378,495,1.87136e+07
0.00162378,496,1.92663e+07
0.00162378,497,1.88358e+07
0.00162378,498,1.87325e+07
0.00162378,499,1.89095e+07
0.00162378,500,1.89507e+07
0.00162378,501,1.89863e+07
0.00162378,502,1.86808e+07
0.00162378,503,1.85748e+07
0.00162378,504,1.90333e+07
0.00162378,505,1.89022e+07
0.00162378,506,1.88578e+07
0.00162378,507,1.84078e+07
0.00162378,508,1.92875e+07
0.00162378,509,1.88820e+07
0.00162378,510,1.88142e+07
0.00162378,511,1.88962e+07
0.00206914,1,7.67531e+10
0.00206914,2,4.93512e+10
0.00206914,3,2.61815e+10
0.00206914,4,2.45646e+10
0.00206914,5,1.65105e+10
0.00206914,6,1.28113e+10
0.00206914,7,9.07108e+09
0.00206914,8,6.93426e+09
0.00206914,9,1.0761e+10
0.00206914,10,4.62668e+09
0.00206914,11,4.99879e+09
0.00206914,12,3.06528e+09
0.00206914,13,3.01144e+09
0.00206914,14,2.4673e+09
0.00206914,15,2.13441e+09
0.00206914,16,2.39267e+09
0.00206914,17,1.90902e+09
0.00206914,18,1.73366e+09
0.00206914,19,1.55092e+09
0.00206914,20,1.2145e+09
0.00206914,21,1.47111e+09
0.00206914,22,1.24717e+09
0.00206914,23,1.19901e+09
0.00206914,24,1.01483e+09
0.00206914,25,1.08627e+09
0.00206914,26,9.53583e+08
0.00206914,27,8.96646e+08
0.00206914,28,9.77898e+08
0.00206914,29,8.10847e+08
0.00206914,30,9.19552e+08
0.00206914,31,8.95398e+08
0.00206914,32,7.06625e+08
0.00206914,33,7.30959e+08
0.00206914,34,7.8877e+08
0.00206914,35,7.71886e+08
0.00206914,36,6.5661e+08
0.00206914,37,5.84912e+08
0.00206914,38,6.8309e+08
0.00206914,39,5.24237e+08
0.00206914,40,6.79054e+08
0.00206914,41,6.24508e+08
0.00206914,42,5.64592e+08
0.00206914,43,5.60514e+08
0.00206914,44,5.31152e+08
0.00206914,45,5.45488e+08
0.00206914,46,4.83139e+08
0.00206914,47,5.44014e+08
0.00206914,48,4.97019e+08
0.00206914,49,5.12824e+08
0.00206914,50,5.2495e+08
0.00206914,51,4.56168e+08
0.00206914,52,4.70441e+08
0.00206914,53,4.03754e+08
0.00206914,54,4.40155e+08
0.00206914,55,4.43052e+08
0.00206914,56,4.27368e+08
0.00206914,57,4.57171e+08
0.00206914,58,3.72214e+08
0.00206914,59,4.21799e+08
0.00206914,60,4.31015e+08
0.00206914,61,4.11973e+08
0.00206914,62,4.19843e+08
0.00206914,63,3.64375e+08
0.00206914,64,4.31827e+08
0.00206914,65,3.64712e+08
0.00206914,66,4.04248e+08
0.00206914,67,3.63929e+08
0.00206914,68,3.51664e+08
0.00206914,69,3.92262e+08
0.00206914,70,3.7738e+08
0.00206914,71,3.42433e+08
0.00206914,72,3.88422e+08
0.00206914,73,3.20697e+08
0.00206914,74,3.3359e+08
0.00206914,75,3.16061e+08
0.00206914,76,3.13581e+08
0.00206914,77,3.32418e+08
0.00206914,78,2.92068e+08
0.00206914,79,3.1029e+08
0.00206914,80,2.99235e+08
0.00206914,81,3.08837e+08
0.00206914,82,2.89252e+08
0.00206914,83,2.82369e+08
0.00206914,84,2.85952e+08
0.00206914,85,2.903e+08
0.00206914,86,2.76237e+08
0.00206914,87,2.54429e+08
0.00206914,88,2.62791e+08
0.00206914,89,2.82332e+08
0.00206914,90,2.58514e+08
0.00206914,91,2.48184e+08
0.00206914,92,2.42357e+08
0.00206914,93,2.39813e+08
0.00206914,94,2.38945e+08
0.00206914,95,2.30776e+08
0.00206914,96,2.37372e+08
0.00206914,97,2.28451e+08
0.00206914,98,2.28606e+08
0.00206914,99,2.01929e+08
0.00206914,100,2.07244e+08
0.00206914,101,1.91567e+08
0.00206914,102,2.1979e+08
0.00206914,103,2.12093e+08
0.00206914,104,1.87006e+08
0.00206914,105,1.88282e+08
0.00206914,106,1.87076e+08
0.00206914,107,1.86865e+08
0.00206914,108,1.85634e+08
0.00206914,109,1.78531e+08
0.00206914,110,1.81146e+08
0.00206914,111,1.71442e+08
0.00206914,112,1.71793e+08
0.00206914,113,1.66539e+08
0.00206914,114,1.64503e+08
0.00206914,115,1.70666e+08
0.00206914,116,1.6212e+08
0.00206914,117,1.56168e+08
0.00206914,118,1.51953e+08
0.00206914,119,1.49979e+08
0.00206914,120,1.6058e+08
0.00206914,121,1.5275e+08
0.00206914,122,1.43728e+08
0.00206914,123,1.45922e+08
0.00206914,124,1.38295e+08
0.00206914,125,1.41908e+08
0.00206914,126,1.31478e+08
0.00206914,127,1.42857e+08
0.00206914,128,1.29255e+08
0.00206914,129,1.28555e+08
0.00206914,130,1.26291e+08
0.00206914,131,1.2574e+08
0.00206914,132,1.29702e+08
0.00206914,133,1.19867e+08
0.00206914,134,1.22125e+08
0.00206914,135,1.16889e+08
0.00206914,136,1.24523e+08
0.00206914,137,1.14155e+08
0.00206914,138,1.12117e+08
0.00206914,139,1.1353e+08
0.00206914,140,1.12895e+08
0.00206914,141,1.07587e+08
0.00206914,142,1.06361e+08
0.00206914,143,1.01942e+08
0.00206914,144,1.06541e+08
0.00206914,145,1.04646e+08
0.00206914,146,1.0141e+08
0.00206914,147,9.6196e+07
0.00206914,148,9.9586e+07
0.00206914,149,9.86648e+07
0.00206914,150,9.13653e+07
0.00206914,151,9.57598e+07
0.00206914,152,8.65119e+07
0.00206914,153,9.377e+07
0.00206914,154,8.86837e+07
0.00206914,155,8.80023e+07
0.00206914,156,8.6001e+07
0.00206914,157,8.69622e+07
0.00206914,158,8.70644e+07
0.00206914,159,8.16827e+07
0.00206914,160,8.0609e+07
0.00206914,161,8.36678e+07
0.00206914,162,7.73681e+07
0.00206914,163,7.96113e+07
0.00206914,164,7.61217e+07
0.00206914,165,7.83398e+07
0.00206914,166,7.58942e+07
0.00206914,167,7.15781e+07
0.00206914,168,7.41877e+07
0.00206914,169,7.36971e+07
0.00206914,170,7.38728e+07
0.00206914,171,7.2046e+07
0.00206914,172,6.51686e+07
0.00206914,173,7.07542e+07
0.00206914,174,6.90533e+07
0.00206914,175,6.83441e+07
0.00206914,176,6.55893e+07
0.00206914,177,6.52531e+07
0.00206914,178,6.80929e+07
0.00206914,179,6.51714e+07
0.00206914,180,6.4897e+07
0.00206914,181,6.44722e+07
0.00206914,182,6.35525e+07
0.00206914,183,6.24122e+07
0.00206914,184,6.07125e+07
0.00206914,185,5.97887e+07
0.00206914,186,6.04385e+07
0.00206914,187,6.11064e+07
0.00206914,188,5.96542e+07
0.00206914,189,5.84334e+07
0.00206914,190,5.71697e+07
0.00206914,191,5.88564e+07
0.00206914,192,5.52383e+07
0.00206914,193,5.58777e+07
0.00206914,194,5.57781e+07
0.00206914,195,5.60628e+07
0.00206914,196,5.54857e+07
0.00206914,197,5.45219e+07
0.00206914,198,5.18223e+07
0.00206914,199,5.38637e+07
0.00206914,200,5.07176e+07
0.00206914,201,5.13722e+07
0.00206914,202,5.24399e+07
0.00206914,203,5.0575e+07
0.00206914,204,5.12609e+07
0.00206914,205,4.83685e+07
0.00206914,206,4.92386e+07
0.00206914,207,4.89703e+07
0.00206914,208,4.91692e+07
0.00206914,209,4.93724e+07
0.00206914,210,4.61381e+07
0.00206914,211,4.75447e+07
0.00206914,212,4.73775e+07
0.00206914,213,4.6355e+07
0.00206914,214,4.7345e+07
0.00206914,215,4.35485e+07
0.00206914,216,4.65349e+07
0.00206914,217,4.50003e+07
0.00206914,218,4.37824e+07
0.00206914,219,4.64296e+07
0.00206914,220,4.32383e+07
0.00206914,221,4.56548e+07
0.00206914,222,4.30391e+07
0.00206914,223,4.25342e+07
0.00206914,224,4.25168e+07
0.00206914,225,4.31874e+07
0.00206914,226,4.23935e+07
0.00206914,227,4.12045e+07
0.00206914,228,4.1417e+07
0.00206914,229,4.13468e+07
0.00206914,230,4.13813e+07
0.00206914,231,4.07157e+07
0.00206914,232,4.08422e+07
0.00206914,233,4.11668e+07
0.00206914,234,3.9693e+07
0.00206914,235,3.91569e+07
0.00206914,236,3.88612e+07
0.00206914,237,3.96082e+07
0.00206914,238,3.95485e+07
0.00206914,239,3.88383e+07
0.00206914,240,3.7412e+07
0.00206914,241,3.82649e+07
0.00206914,242,3.71636e+07
0.00206914,243,3.75141e+07
0.00206914,244,3.82837e+07
0.00206914,245,3.7003e+07
0.00206914,246,3.74903e+07
0.00206914,247,3.57862e+07
0.00206914,248,3.70217e+07
0.00206914,249,3.5906e+07
0.00206914,250,3.72815e+07
0.00206914,251,3.59417e+07
0.00206914,252,3.56532e+07
